FID,Id,dem,dist
201,0,4.849999905,100.5
202,0,4.840000153,101
203,0,4.840000153,101.5
204,0,4.889999866,102
205,0,4.920000076,102.5
206,0,4.940000057,103
207,0,4.940000057,103.5
208,0,4.889999866,104
209,0,4.889999866,104.5
210,0,4.929999828,105
211,0,4.929999828,105.5
212,0,4.940000057,106
213,0,4.940000057,106.5
214,0,5.039999962,107
215,0,5.039999962,107.5
216,0,5.039999962,108
217,0,5.039999962,108.5
218,0,5.03000021,109
219,0,5.03000021,109.5
220,0,5.03000021,110
221,0,5.03000021,110.5
222,0,5.039999962,111
223,0,5.039999962,111.5
224,0,5.039999962,112
225,0,5.039999962,112.5
226,0,5.039999962,113
227,0,5.039999962,113.5
228,0,5.090000153,114
229,0,5.090000153,114.5
230,0,5.059999943,115
231,0,5.070000172,115.5
232,0,5.039999962,116
233,0,5.039999962,116.5
234,0,5.039999962,117
235,0,5.039999962,117.5
236,0,5.059999943,118
237,0,5.059999943,118.5
238,0,5.059999943,119
239,0,5.059999943,119.5
240,0,5.059999943,120
241,0,5.110000134,120.5
242,0,5.110000134,121
243,0,5.050000191,121.5
244,0,5.050000191,122
245,0,5.070000172,122.5
246,0,5.070000172,123
247,0,5.090000153,123.5
248,0,5.070000172,124
249,0,5.059999943,124.5
250,0,5.059999943,125
251,0,5.110000134,125.5
252,0,5.110000134,126
253,0,5.039999962,126.5
254,0,5.039999962,127
255,0,5.039999962,127.5
256,0,5.079999924,128
257,0,5,128.5
258,0,5,129
259,0,5.019999981,129.5
260,0,5.019999981,130
261,0,5.03000021,130.5
262,0,5.03000021,131
263,0,5,131.5
264,0,5,132
265,0,5.050000191,132.5
266,0,5.050000191,133
267,0,5.039999962,133.5
268,0,5.039999962,134
269,0,5.03000021,134.5
270,0,5.03000021,135
271,0,5.050000191,135.5
272,0,5.050000191,136
273,0,5.019999981,136.5
274,0,5.039999962,137
275,0,5.039999962,137.5
276,0,5.079999924,138
277,0,5.079999924,138.5
278,0,5.050000191,139
279,0,5.050000191,139.5
280,0,5,140
281,0,5,140.5
282,0,5.050000191,141
283,0,5.050000191,141.5
284,0,5.039999962,142
285,0,5.039999962,142.5
286,0,5.019999981,143
287,0,5.019999981,143.5
288,0,4.989999771,144
289,0,4.989999771,144.5
290,0,5.019999981,145
291,0,5.019999981,145.5
292,0,5.050000191,146
293,0,5.050000191,146.5
294,0,4.929999828,147
295,0,4.929999828,147.5
296,0,4.960000038,148
297,0,4.960000038,148.5
298,0,4.960000038,149
299,0,5,149.5
300,0,4.980000019,150
301,0,4.980000019,150.5
302,0,4.96999979,151
303,0,4.96999979,151.5
304,0,4.960000038,152
305,0,4.960000038,152.5
306,0,4.960000038,153
307,0,4.989999771,153.5
308,0,4.989999771,154
309,0,4.980000019,154.5
310,0,4.980000019,155
311,0,4.989999771,155.5
312,0,4.989999771,156
313,0,5.019999981,156.5
314,0,5.019999981,157
315,0,5.019999981,157.5
316,0,5.019999981,158
317,0,5.03000021,158.5
318,0,5.03000021,159
319,0,5.050000191,159.5
320,0,5.050000191,160
321,0,5.059999943,160.5
322,0,5.059999943,161
323,0,5.099999905,161.5
324,0,5.099999905,162
325,0,5.130000114,162.5
326,0,5.130000114,163
327,0,5.150000095,163.5
328,0,5.150000095,164
329,0,5.199999809,164.5
330,0,5.199999809,165
331,0,5.159999847,165.5
332,0,5.159999847,166
333,0,5.210000038,166.5
334,0,5.210000038,167
335,0,5.21999979,167.5
336,0,5.21999979,168
337,0,5.260000229,168.5
338,0,5.260000229,169
339,0,5.260000229,169.5
340,0,5.260000229,170
341,0,5.28000021,170.5
342,0,5.28000021,171
343,0,5.239999771,171.5
344,0,5.239999771,172
345,0,5.239999771,172.5
346,0,5.269999981,173
347,0,5.269999981,173.5
348,0,5.25,174
349,0,5.25,174.5
350,0,5.239999771,175
351,0,5.239999771,175.5
352,0,5.230000019,176
353,0,5.230000019,176.5
354,0,5.190000057,177
355,0,5.190000057,177.5
356,0,5.179999828,178
357,0,5.179999828,178.5
358,0,5.179999828,179
359,0,5.179999828,179.5
360,0,5.150000095,180
361,0,5.150000095,180.5
362,0,5.159999847,181
363,0,5.159999847,181.5
364,0,5.159999847,182
365,0,5.159999847,182.5
366,0,5.150000095,183
367,0,5.179999828,183.5
368,0,5.159999847,184
369,0,5.159999847,184.5
370,0,5.130000114,185
371,0,5.130000114,185.5
372,0,5.110000134,186
373,0,5.110000134,186.5
374,0,5.139999866,187
375,0,5.119999886,187.5
376,0,5.130000114,188
377,0,5.130000114,188.5
378,0,5.130000114,189
379,0,5.130000114,189.5
380,0,5.130000114,190
381,0,5.130000114,190.5
382,0,5.130000114,191
383,0,5.139999866,191.5
384,0,5.139999866,192
385,0,5.150000095,192.5
386,0,5.150000095,193
387,0,5.159999847,193.5
388,0,5.159999847,194
389,0,5.159999847,194.5
390,0,5.159999847,195
391,0,5.159999847,195.5
392,0,5.170000076,196
393,0,5.190000057,196.5
394,0,5.190000057,197
395,0,5.199999809,197.5
396,0,5.199999809,198
397,0,5.199999809,198.5
398,0,5.199999809,199
399,0,5.21999979,199.5
400,0,5.21999979,200
401,0,5.25,200.5
402,0,5.25,201
403,0,5.25,201.5
404,0,5.25,202
405,0,5.21999979,202.5
406,0,5.21999979,203
407,0,5.21999979,203.5
408,0,5.21999979,204
409,0,5.230000019,204.5
410,0,5.230000019,205
411,0,5.25,205.5
412,0,5.25,206
413,0,5.260000229,206.5
414,0,5.260000229,207
415,0,5.260000229,207.5
416,0,5.239999771,208
417,0,5.239999771,208.5
418,0,5.300000191,209
419,0,5.300000191,209.5
420,0,5.25,210
421,0,5.25,210.5
422,0,5.210000038,211
423,0,5.210000038,211.5
424,0,5.170000076,212
425,0,5.170000076,212.5
426,0,5.190000057,213
427,0,5.190000057,213.5
428,0,5.179999828,214
429,0,5.179999828,214.5
430,0,5.170000076,215
431,0,5.170000076,215.5
432,0,5.170000076,216
433,0,5.170000076,216.5
434,0,5.139999866,217
435,0,5.139999866,217.5
436,0,5.170000076,218
437,0,5.170000076,218.5
438,0,5.179999828,219
439,0,5.179999828,219.5
440,0,5.119999886,220
441,0,5.119999886,220.5
442,0,5.079999924,221
443,0,5.130000114,221.5
444,0,5.130000114,222
445,0,5.130000114,222.5
446,0,5.119999886,223
447,0,5.119999886,223.5
448,0,5.110000134,224
449,0,5.110000134,224.5
450,0,5.110000134,225
451,0,5.099999905,225.5
452,0,5.110000134,226
453,0,5.130000114,226.5
454,0,5.130000114,227
455,0,5.119999886,227.5
456,0,5.119999886,228
457,0,5.090000153,228.5
458,0,5.090000153,229
459,0,5.110000134,229.5
460,0,5.139999866,230
461,0,5.119999886,230.5
462,0,5.119999886,231
463,0,5.090000153,231.5
464,0,5.090000153,232
465,0,5.079999924,232.5
466,0,5.079999924,233
467,0,5.079999924,233.5
468,0,5.079999924,234
469,0,5.070000172,234.5
470,0,5.070000172,235
471,0,5.070000172,235.5
472,0,5.070000172,236
473,0,5.079999924,236.5
474,0,5.079999924,237
475,0,5.059999943,237.5
476,0,5.059999943,238
477,0,5.110000134,238.5
478,0,5.110000134,239
479,0,5.090000153,239.5
480,0,5.090000153,240
481,0,5.090000153,240.5
482,0,5.090000153,241
483,0,5.110000134,241.5
484,0,5.110000134,242
485,0,5.119999886,242.5
486,0,5.139999866,243
487,0,5.139999866,243.5
488,0,5.159999847,244
489,0,5.159999847,244.5
490,0,5.159999847,245
491,0,5.159999847,245.5
492,0,5.170000076,246
493,0,5.170000076,246.5
494,0,5.210000038,247
495,0,5.210000038,247.5
496,0,5.190000057,248
497,0,5.190000057,248.5
498,0,5.190000057,249
499,0,5.190000057,249.5
500,0,5.190000057,250
501,0,5.190000057,250.5
502,0,5.210000038,251
503,0,5.179999828,251.5
504,0,5.179999828,252
505,0,5.179999828,252.5
506,0,5.150000095,253
507,0,5.150000095,253.5
508,0,5.110000134,254
509,0,5.110000134,254.5
510,0,5.059999943,255
511,0,5.110000134,255.5
512,0,5.079999924,256
513,0,5.079999924,256.5
514,0,5.079999924,257
515,0,5.079999924,257.5
516,0,5.059999943,258
517,0,5.059999943,258.5
518,0,5.050000191,259
519,0,5.050000191,259.5
520,0,5.070000172,260
521,0,5.070000172,260.5
522,0,5.070000172,261
523,0,5.070000172,261.5
524,0,5.070000172,262
525,0,5.059999943,262.5
526,0,5.059999943,263
527,0,5.099999905,263.5
528,0,5.110000134,264
529,0,5.119999886,264.5
530,0,5.119999886,265
531,0,5.130000114,265.5
532,0,5.130000114,266
533,0,5.110000134,266.5
534,0,5.110000134,267
535,0,5.150000095,267.5
536,0,5.150000095,268
537,0,5.150000095,268.5
538,0,5.150000095,269
539,0,5.150000095,269.5
540,0,5.150000095,270
541,0,5.190000057,270.5
542,0,5.190000057,271
543,0,5.199999809,271.5
544,0,5.199999809,272
545,0,5.179999828,272.5
546,0,5.179999828,273
547,0,5.159999847,273.5
548,0,5.159999847,274
549,0,5.150000095,274.5
550,0,5.150000095,275
551,0,5.21999979,275.5
552,0,5.21999979,276
553,0,5.25,276.5
554,0,5.21999979,277
555,0,5.25,277.5
556,0,5.25,278
557,0,5.25,278.5
558,0,5.260000229,279
559,0,5.260000229,279.5
560,0,5.269999981,280
561,0,5.269999981,280.5
562,0,5.320000172,281
563,0,5.320000172,281.5
564,0,5.300000191,282
565,0,5.300000191,282.5
566,0,5.28000021,283
567,0,5.28000021,283.5
568,0,5.230000019,284
569,0,5.230000019,284.5
570,0,5.28000021,285
571,0,5.25,285.5
572,0,5.289999962,286
573,0,5.289999962,286.5
574,0,5.309999943,287
575,0,5.309999943,287.5
576,0,5.28000021,288
577,0,5.28000021,288.5
578,0,5.25,289
579,0,5.269999981,289.5
580,0,5.260000229,290
581,0,5.260000229,290.5
582,0,5.210000038,291
583,0,5.210000038,291.5
584,0,5.170000076,292
585,0,5.170000076,292.5
586,0,5.170000076,293
587,0,5.170000076,293.5
588,0,5.190000057,294
589,0,5.190000057,294.5
590,0,5.170000076,295
591,0,5.170000076,295.5
592,0,5.210000038,296
593,0,5.210000038,296.5
594,0,5.210000038,297
595,0,5.21999979,297.5
596,0,5.380000114,298
597,0,5.389999866,298.5
598,0,5.389999866,299
599,0,5.340000153,299.5
600,0,5.340000153,300
601,0,5.260000229,300.5
602,0,5.260000229,301
603,0,5.28000021,301.5
604,0,5.28000021,302
605,0,5.289999962,302.5
606,0,5.289999962,303
607,0,5.349999905,303.5
608,0,5.349999905,304
609,0,5.369999886,304.5
610,0,5.369999886,305
611,0,5.400000095,305.5
612,0,5.400000095,306
613,0,5.429999828,306.5
614,0,5.429999828,307
615,0,5.489999771,307.5
616,0,5.489999771,308
617,0,5.559999943,308.5
618,0,5.559999943,309
619,0,5.5,309.5
620,0,5.5,310
621,0,5.46999979,310.5
622,0,5.5,311
623,0,5.510000229,311.5
624,0,5.510000229,312
625,0,5.409999847,312.5
626,0,5.409999847,313
627,0,5.289999962,313.5
628,0,5.289999962,314
629,0,5.289999962,314.5
630,0,5.340000153,315
631,0,5.340000153,315.5
632,0,5.320000172,316
633,0,5.320000172,316.5
634,0,5.340000153,317
635,0,5.340000153,317.5
636,0,5.519999981,318
637,0,5.519999981,318.5
638,0,5.539999962,319
639,0,5.579999924,319.5
640,0,5.550000191,320
641,0,5.550000191,320.5
642,0,5.550000191,321
643,0,5.550000191,321.5
644,0,5.539999962,322
645,0,5.539999962,322.5
646,0,5.369999886,323
647,0,5.309999943,323.5
648,0,5.25,324
649,0,5.25,324.5
650,0,5.239999771,325
651,0,5.239999771,325.5
652,0,5.260000229,326
653,0,5.260000229,326.5
654,0,5.269999981,327
655,0,5.269999981,327.5
656,0,5.300000191,328
657,0,5.300000191,328.5
658,0,5.340000153,329
659,0,5.340000153,329.5
660,0,5.360000134,330
661,0,5.360000134,330.5
662,0,5.420000076,331
663,0,5.420000076,331.5
664,0,5.489999771,332
665,0,5.440000057,332.5
666,0,5.440000057,333
667,0,5.510000229,333.5
668,0,5.510000229,334
669,0,5.510000229,334.5
670,0,5.510000229,335
671,0,5.519999981,335.5
672,0,5.519999981,336
673,0,5.590000153,336.5
674,0,5.590000153,337
675,0,5.610000134,337.5
676,0,5.610000134,338
677,0,5.510000229,338.5
678,0,5.510000229,339
679,0,5.320000172,339.5
680,0,5.320000172,340
681,0,5.360000134,340.5
682,0,5.360000134,341
683,0,5.340000153,341.5
684,0,5.340000153,342
685,0,5.329999924,342.5
686,0,5.329999924,343
687,0,5.340000153,343.5
688,0,5.340000153,344
689,0,5.360000134,344.5
690,0,5.360000134,345
691,0,5.360000134,345.5
692,0,5.360000134,346
693,0,5.380000114,346.5
694,0,5.380000114,347
695,0,5.349999905,347.5
696,0,5.349999905,348
697,0,5.340000153,348.5
698,0,5.309999943,349
699,0,5.329999924,349.5
700,0,5.329999924,350
701,0,5.329999924,350.5
702,0,5.289999962,351
703,0,5.289999962,351.5
704,0,5.28000021,352
705,0,5.28000021,352.5
706,0,5.28000021,353
707,0,5.28000021,353.5
708,0,5.269999981,354
709,0,5.269999981,354.5
710,0,5.289999962,355
711,0,5.289999962,355.5
712,0,5.269999981,356
713,0,5.269999981,356.5
714,0,5.269999981,357
715,0,5.300000191,357.5
716,0,5.349999905,358
717,0,5.349999905,358.5
718,0,5.46999979,359
719,0,5.46999979,359.5
720,0,5.630000114,360
721,0,5.630000114,360.5
722,0,5.639999866,361
723,0,5.639999866,361.5
724,0,5.340000153,362
725,0,5.340000153,362.5
726,0,5.210000038,363
727,0,5.210000038,363.5
728,0,5.159999847,364
729,0,5.159999847,364.5
730,0,5.159999847,365
731,0,5.159999847,365.5
732,0,5.190000057,366
733,0,5.190000057,366.5
734,0,5.210000038,367
735,0,5.210000038,367.5
736,0,5.210000038,368
737,0,5.210000038,368.5
738,0,5.210000038,369
739,0,5.21999979,369.5
740,0,5.21999979,370
741,0,5.25,370.5
742,0,5.25,371
743,0,5.28000021,371.5
744,0,5.28000021,372
745,0,5.28000021,372.5
746,0,5.28000021,373
747,0,5.260000229,373.5
748,0,5.260000229,374
749,0,5.239999771,374.5
750,0,5.239999771,375
751,0,5.230000019,375.5
752,0,5.230000019,376
753,0,5.210000038,376.5
754,0,5.210000038,377
755,0,5.239999771,377.5
756,0,5.239999771,378
757,0,5.21999979,378.5
758,0,5.230000019,379
759,0,5.239999771,379.5
760,0,5.239999771,380
761,0,5.25,380.5
762,0,5.25,381
763,0,5.230000019,381.5
764,0,5.230000019,382
765,0,5.269999981,382.5
766,0,5.28000021,383
767,0,5.289999962,383.5
768,0,5.289999962,384
769,0,5.329999924,384.5
770,0,5.329999924,385
771,0,5.329999924,385.5
772,0,5.329999924,386
773,0,5.329999924,386.5
774,0,5.360000134,387
775,0,5.380000114,387.5
776,0,5.449999809,388
777,0,5.449999809,388.5
778,0,5.460000038,389
779,0,5.460000038,389.5
780,0,5.46999979,390
781,0,5.46999979,390.5
782,0,5.46999979,391
783,0,5.5,391.5
784,0,5.489999771,392
785,0,5.489999771,392.5
786,0,5.550000191,393
787,0,5.550000191,393.5
788,0,5.619999886,394
789,0,5.619999886,394.5
790,0,5.53000021,395
791,0,5.53000021,395.5
792,0,5.5,396
793,0,5.5,396.5
794,0,5.489999771,397
795,0,5.489999771,397.5
796,0,5.5,398
797,0,5.5,398.5
798,0,5.489999771,399
799,0,5.489999771,399.5
800,0,5.539999962,400
801,0,5.539999962,400.5
802,0,5.480000019,401
803,0,5.480000019,401.5
804,0,5.460000038,402
805,0,5.460000038,402.5
806,0,5.489999771,403
807,0,5.489999771,403.5
808,0,5.489999771,404
809,0,5.550000191,404.5
810,0,5.550000191,405
811,0,5.590000153,405.5
812,0,5.590000153,406
813,0,5.610000134,406.5
814,0,5.610000134,407
815,0,5.659999847,407.5
816,0,5.659999847,408
817,0,5.599999905,408.5
818,0,5.599999905,409
819,0,5.630000114,409.5
820,0,5.630000114,410
821,0,5.630000114,410.5
822,0,5.630000114,411
823,0,5.739999771,411.5
824,0,5.739999771,412
825,0,5.809999943,412.5
826,0,5.78000021,413
827,0,5.800000191,413.5
828,0,5.800000191,414
829,0,5.809999943,414.5
830,0,5.809999943,415
831,0,5.760000229,415.5
832,0,5.760000229,416
833,0,5.730000019,416.5
834,0,5.710000038,417
835,0,5.739999771,417.5
836,0,5.739999771,418
837,0,5.699999809,418.5
838,0,5.699999809,419
839,0,5.630000114,419.5
840,0,5.630000114,420
841,0,5.71999979,420.5
842,0,5.71999979,421
843,0,5.699999809,421.5
844,0,5.800000191,422
845,0,5.800000191,422.5
846,0,5.889999866,423
847,0,5.889999866,423.5
848,0,5.849999905,424
849,0,5.849999905,424.5
850,0,5.849999905,425
851,0,5.920000076,425.5
852,0,5.949999809,426
853,0,5.949999809,426.5
854,0,5.949999809,427
855,0,5.949999809,427.5
856,0,5.889999866,428
857,0,5.889999866,428.5
858,0,5.920000076,429
859,0,5.920000076,429.5
860,0,6.059999943,430
861,0,6.059999943,430.5
862,0,5.949999809,431
863,0,5.949999809,431.5
864,0,5.929999828,432
865,0,5.929999828,432.5
866,0,5.920000076,433
867,0,5.920000076,433.5
868,0,6.150000095,434
869,0,6.150000095,434.5
870,0,6.110000134,435
871,0,6.110000134,435.5
872,0,6.050000191,436
873,0,6.050000191,436.5
874,0,6,437
875,0,6,437.5
876,0,5.889999866,438
877,0,5.96999979,438.5
878,0,5.96999979,439
879,0,5.880000114,439.5
880,0,5.880000114,440
881,0,5.760000229,440.5
882,0,5.760000229,441
883,0,5.75,441.5
884,0,5.75,442
885,0,5.869999886,442.5
886,0,5.869999886,443
887,0,5.690000057,443.5
888,0,5.690000057,444
889,0,5.630000114,444.5
890,0,5.630000114,445
891,0,5.690000057,445.5
892,0,5.690000057,446
893,0,5.800000191,446.5
894,0,5.840000153,447
895,0,5.920000076,447.5
896,0,5.920000076,448
897,0,5.929999828,448.5
898,0,5.929999828,449
899,0,5.989999771,449.5
900,0,5.989999771,450
901,0,6.079999924,450.5
902,0,6.25,451
903,0,6.239999771,451.5
904,0,6.239999771,452
905,0,6.079999924,452.5
906,0,6.079999924,453
907,0,5.96999979,453.5
908,0,5.96999979,454
909,0,5.989999771,454.5
910,0,5.989999771,455
911,0,6.190000057,455.5
912,0,6.190000057,456
913,0,6.210000038,456.5
914,0,6.210000038,457
915,0,6.210000038,457.5
916,0,6.03000021,458
917,0,6.03000021,458.5
918,0,5.75,459
919,0,5.71999979,459.5
920,0,5.599999905,460
921,0,5.599999905,460.5
922,0,5.550000191,461
923,0,5.550000191,461.5
924,0,5.539999962,462
925,0,5.539999962,462.5
926,0,5.590000153,463
927,0,5.590000153,463.5
928,0,5.679999828,464
929,0,5.679999828,464.5
930,0,5.760000229,465
931,0,5.760000229,465.5
932,0,5.800000191,466
933,0,5.800000191,466.5
934,0,5.829999924,467
935,0,5.829999924,467.5
936,0,5.889999866,468
937,0,5.889999866,468.5
938,0,5.96999979,469
939,0,5.96999979,469.5
940,0,6,470
941,0,6,470.5
942,0,5.980000019,471
943,0,5.980000019,471.5
944,0,5.960000038,472
945,0,6.059999943,472.5
946,0,6.059999943,473
947,0,6.059999943,473.5
948,0,6.099999905,474
949,0,6.099999905,474.5
950,0,6.099999905,475
951,0,6.190000057,475.5
952,0,6.190000057,476
953,0,6.21999979,476.5
954,0,6.21999979,477
955,0,6.139999866,477.5
956,0,6.139999866,478
957,0,6.039999962,478.5
958,0,6.039999962,479
959,0,5.929999828,479.5
960,0,5.929999828,480
961,0,5.849999905,480.5
962,0,5.829999924,481
963,0,5.789999962,481.5
964,0,5.789999962,482
965,0,5.71999979,482.5
966,0,5.71999979,483
967,0,5.639999866,483.5
968,0,5.639999866,484
969,0,5.539999962,484.5
970,0,5.559999943,485
971,0,5.579999924,485.5
972,0,5.579999924,486
973,0,5.590000153,486.5
974,0,5.590000153,487
975,0,5.599999905,487.5
976,0,5.599999905,488
977,0,5.710000038,488.5
978,0,5.710000038,489
979,0,5.78000021,489.5
980,0,5.78000021,490
981,0,5.860000134,490.5
982,0,5.860000134,491
983,0,5.889999866,491.5
984,0,5.889999866,492
985,0,5.889999866,492.5
986,0,5.840000153,493
987,0,5.789999962,493.5
988,0,5.75,494
989,0,5.75,494.5
990,0,5.699999809,495
991,0,5.699999809,495.5
992,0,5.699999809,496
993,0,5.699999809,496.5
994,0,5.690000057,497
995,0,5.690000057,497.5
996,0,5.699999809,498
997,0,5.699999809,498.5
998,0,5.690000057,499
999,0,5.690000057,499.5
1000,0,5.670000076,500
1001,0,5.670000076,500.5
1002,0,5.639999866,501
1003,0,5.639999866,501.5
1004,0,5.670000076,502
1005,0,5.670000076,502.5
1006,0,5.690000057,503
1007,0,5.690000057,503.5
1008,0,5.690000057,504
1009,0,5.690000057,504.5
1010,0,5.760000229,505
1011,0,5.760000229,505.5
1012,0,5.769999981,506
1013,0,5.820000172,506.5
1014,0,5.820000172,507
1015,0,5.820000172,507.5
1016,0,5.820000172,508
1017,0,5.820000172,508.5
1018,0,5.789999962,509
1019,0,5.789999962,509.5
1020,0,5.789999962,510
1021,0,5.949999809,510.5
1022,0,5.949999809,511
1023,0,5.929999828,511.5
1024,0,5.929999828,512
1025,0,5.940000057,512.5
1026,0,5.940000057,513
1027,0,5.849999905,513.5
1028,0,5.849999905,514
1029,0,5.789999962,514.5
1030,0,5.71999979,515
1031,0,5.610000134,515.5
1032,0,5.610000134,516
1033,0,5.539999962,516.5
1034,0,5.539999962,517
1035,0,5.480000019,517.5
1036,0,5.480000019,518
1037,0,5.449999809,518.5
1038,0,5.429999828,519
1039,0,5.440000057,519.5
1040,0,5.440000057,520
1041,0,5.340000153,520.5
1042,0,5.340000153,521
1043,0,5.340000153,521.5
1044,0,5.340000153,522
1045,0,5.320000172,522.5
1046,0,5.320000172,523
1047,0,5.369999886,523.5
1048,0,5.369999886,524
1049,0,5.409999847,524.5
1050,0,5.409999847,525
1051,0,5.510000229,525.5
1052,0,5.510000229,526
1053,0,5.550000191,526.5
1054,0,5.550000191,527
1055,0,5.630000114,527.5
1056,0,5.630000114,528
1057,0,5.630000114,528.5
1058,0,5.869999886,529
1059,0,5.869999886,529.5
1060,0,6.039999962,530
1061,0,6.039999962,530.5
1062,0,5.889999866,531
1063,0,5.889999866,531.5
1064,0,5.510000229,532
1065,0,5.510000229,532.5
1066,0,5.429999828,533
1067,0,5.429999828,533.5
1068,0,5.5,534
1069,0,5.5,534.5
1070,0,5.429999828,535
1071,0,5.429999828,535.5
1072,0,5.440000057,536
1073,0,5.440000057,536.5
1074,0,5.510000229,537
1075,0,5.510000229,537.5
1076,0,5.570000172,538
